"","country","disease","workbook_year","persons_targeted_all","persons_targeted_usaid","sac_targeted_usaid","persons_targeted_all_r1","persons_targeted_usaid_r1","persons_targeted_all_r2","persons_targeted_usaid_r2","sac_targeted_usaid_r1","sac_targeted_usaid_r2","persons_treated_all","persons_treated_usaid","sac_treated_all","sac_treated_usaid","persons_treated_all_r1","persons_treated_usaid_r1","persons_treated_all_r2","persons_treated_usaid_r2","sac_treated_all_r1","sac_treated_usaid_r1","sac_treated_all_r2","sac_treated_usaid_r2","persons_at_risk","sac_at_risk"
"1","Benin","lf",2013,1212302.3,1212302.3,NA,NA,NA,NA,NA,NA,NA,1240714,1240714,347400.48,347400.48,NA,NA,NA,NA,NA,NA,NA,NA,1426238,NA
"2","Benin","lf",2014,1299683.15,1299683.15,NA,NA,NA,NA,NA,NA,NA,1273314,1273314,356528.28,356528.44,NA,NA,NA,NA,NA,NA,NA,NA,1529039,NA
"3","Benin","oncho",2013,2727241.15,2727241.15,NA,2727241.15,2727241.15,0,0,NA,NA,2733745,2733745,NA,NA,2733745,2733745,0,0,NA,NA,NA,NA,3208519,NA
"4","Benin","oncho",2014,2972801.9,2972801.9,NA,2972801.9,2972801.9,0,0,NA,NA,2917252,2917252,NA,NA,2917252,2917252,0,0,NA,NA,NA,NA,3497414,NA
"5","Benin","schisto",2013,226195.575438222,226195.575438222,226195.575438222,NA,NA,NA,NA,NA,NA,126555,126555,126555,126555,NA,NA,NA,NA,NA,NA,NA,NA,807841.340850793,226195.575438222
"6","Benin","schisto",2014,728567.9226,728567.9226,728567.9226,NA,NA,NA,NA,NA,NA,449991,449991,449991,449991,NA,NA,NA,NA,NA,NA,NA,NA,2567368.215,718863.1002
"7","Benin","sth",2013,226195.575438222,226195.575438222,226195.575438222,226195.575438222,226195.575438222,0,0,226195.575438222,0,126555,126555,126555,126555,126555,126555,0,0,126555,126555,0,0,807841.340850793,226195.575438222
"8","Benin","sth",2014,728567.9226,728567.9226,728567.9226,728567.9226,728567.9226,73682.8092,73682.8092,728567.9226,73682.8092,449991,449991,449991,449991,449991,449991,22434,22434,449991,449991,22434,22434,2567368.215,718863.1002
"9","Benin","trachoma",2013,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"10","Benin","trachoma",2014,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384768.495,NA
"11","Burkina Faso","lf",2007,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"12","Burkina Faso","lf",2008,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"13","Burkina Faso","lf",2009,0,11779778,NA,NA,NA,NA,NA,NA,NA,0,12041890,0,3242886,NA,NA,NA,NA,NA,NA,NA,NA,14724723,NA
"14","Burkina Faso","lf",2010,0,12584782,NA,NA,NA,NA,NA,NA,NA,0,12326907,0,3652463,NA,NA,NA,NA,NA,NA,NA,NA,15730977,NA
"15","Burkina Faso","lf",2011,0,6540459,NA,NA,NA,NA,NA,NA,NA,0,6425257,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8175575,NA
"16","Burkina Faso","lf",2012,8960055,8960055,NA,NA,NA,NA,NA,NA,NA,9101018,9101018,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8587639,NA
"17","Burkina Faso","lf",2013,7025491.2,7025491.4,NA,NA,NA,NA,NA,NA,NA,6465545,6465545,2064561.9496,2064561.9496,NA,NA,NA,NA,NA,NA,NA,NA,8781864,NA
